Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/26/18,12,Simple assault,,1,24C40,"Residence, Home (Includes Apartment)",10600-10699,FM 1960,RD,E
7/26/18,12,Theft from motor vehicle,,1,2A50,"Parking Lot, Garage",100-199,YALE,ST,
7/26/18,12,All other offenses,,1,10H50,"Highway, Road, Street, Alley",3200-3299,BERRY,ST,
7/26/18,12,"Drug, narcotic violations",,1,8C40,"Airplane, Bus,Train Terminal",9400-9499,MESA,DR,
7/26/18,12,Simple assault,,1,1.60E+31,"Residence, Home (Includes Apartment)",5600-5699,LOTUS,ST,
7/26/18,12,All other larceny,,1,1.60E+21,"Parking Lot, Garage",12200-12299,ALMEDA,RD,
7/26/18,12,Theft from motor vehicle,,1,4F20,"Bank, Savings & Loan",10200-10299,KEMPWOOD,DR,
7/26/18,12,Theft from motor vehicle,,1,1.70E+11,"Parking Lot, Garage",5500-5599,EL CAMINO DEL REY,ST,
7/26/18,12,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/26/18,12,Intimidation,,1,8C50,"Residence, Home (Includes Apartment)",9600-9699,HADDICK,,
7/26/18,12,"Destruction, damage, vandalism",,1,8C10,"Residence, Home (Includes Apartment)",6100-6199,ANTHA,ST,
7/26/18,12,Trespass of real property,,1,8C10,"Residence, Home (Includes Apartment)",6100-6199,ANTHA,ST,
7/26/18,12,All other offenses,,1,8C40,"Residence, Home (Includes Apartment)",8900-8999,CRESTVIEW,DR,
7/26/18,12,All other offenses,,1,19G20,"Highway, Road, Street, Alley",6800-6899,BELLE PARK,DR,
7/26/18,12,Theft from motor vehicle,,1,22B10,"Parking Lot, Garage",6900-6999,FM 1960,RD,W
7/26/18,12,Intimidation,,1,1A20,"Other, Unknown",1200-1299,CLAY,ST,W
7/26/18,12,Robbery,,1,3B10,"Department, Discount Store",3400-3499,MANGUM,RD,
7/26/18,12,Identify theft,,1,18F20,"Commercial, Office Building",2400-2499,MCCUE,RD,
7/26/18,12,Theft from motor vehicle,,1,1A30,Restaurant,1700-1799,WESTHEIMER,RD,
7/26/18,12,All other larceny,,1,2A50,"Commercial, Office Building",700-799,SHEPHERD,DR,
7/26/18,12,"Burglary, Breaking and Entering",,1,13D40,"Residence, Home (Includes Apartment)",8000-8099,HOLIDAY,LN,
7/26/18,12,"Burglary, Breaking and Entering",,1,6B30,"Residence, Home (Includes Apartment)",6200-6299,OAK PASS,DR,
7/26/18,12,All other larceny,,1,12D60,"Commercial, Office Building",1000-1099,BAY AREA,BLVD,
7/26/18,12,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",8300-8399,SOUTH COURSE,DR,
7/26/18,12,"Burglary, Breaking and Entering",,1,6B40,"Residence, Home (Includes Apartment)",2000-2099,DEWALT,ST,
7/26/18,12,Aggravated Assault,,2,10H50,"Residence, Home (Includes Apartment)",3300-3399,REEVES,,
7/26/18,12,Theft of motor vehicle parts or accessory,,1,11H30,"Parking Lot, Garage",8000-8099,GLENVIEW,DR,
7/26/18,12,Intimidation,,1,7C30,"Residence, Home (Includes Apartment)",7300-7399,JENSEN,DR,
7/26/18,12,Aggravated Assault,,1,19G40,"Residence, Home (Includes Apartment)",9400-9499,COVENTRY SQUARE,DR,
7/26/18,12,Theft of motor vehicle parts or accessory,,1,12D10,"Parking Lot, Garage",10900-10999,GULF,FWY,
7/26/18,12,"Counterfeiting, forgery",,1,10H30,School-College/University,3500-3599,POLK,,
7/26/18,12,Identify theft,,1,10H20,"Residence, Home (Includes Apartment)",5400-5499,POLK,,
7/26/18,12,"False pretenses, swindle",,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,CHEVY CHASE,DR,
7/26/18,12,"Credit card, ATM fraud",,1,5F30,"Commercial, Office Building",10100-10199,CLAY,RD,
7/26/18,12,All other offenses,,1,12D40,"Department, Discount Store",15600-15699,GULF,FWY,
7/26/18,13,All other larceny,,1,1.60E+41,"Residence, Home (Includes Apartment)",7200-7299,CHASEWOOD,DR,
7/26/18,13,Aggravated Assault,,1,22B40,Convenience Store,6300-6399,WILL CLAYTON,PKWY,
7/26/18,13,Trespass of real property,,1,22B40,Convenience Store,6300-6399,WILL CLAYTON,PKWY,
7/26/18,13,"Destruction, damage, vandalism",,1,14D20,"Highway, Road, Street, Alley",9300-9399,CULLEN,BLVD,
7/26/18,13,All other larceny,,1,2A60,"Other, Unknown",1200-1299,17TH,ST,W
7/26/18,13,Trespass of real property,,1,2A60,"Other, Unknown",1200-1299,17TH,ST,W
7/26/18,13,Shoplifting,,1,3B50,"Grocery, Supermarket",4400-4499,NORTH,FWY,
7/26/18,13,Drug equipment violations,,1,3B50,"Grocery, Supermarket",4400-4499,NORTH,FWY,
7/26/18,13,Theft from motor vehicle,,1,1A50,"Service, Gas Station",4000-4099,SOUTHWEST,FWY,
7/26/18,13,Intimidation,,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,WRENWOOD LAKES,,
7/26/18,13,Intimidation,,1,2A30,"Residence, Home (Includes Apartment)",300-399,19TH,ST,W
7/26/18,13,"Burglary, Breaking and Entering",,1,1.50E+31,"Residence, Home (Includes Apartment)",4100-4199,LANARK,LN,
7/26/18,13,Intimidation,,1,10H60,Restaurant,3600-3699,OLD SPANISH,TRL,
7/26/18,13,All other larceny,,1,18F40,"Other, Unknown",1300-1399,VOSS,RD,S
7/26/18,13,"Counterfeiting, forgery",,1,2A10,"Grocery, Supermarket",4100-4199,FULTON,ST,
7/26/18,13,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",5400-5499,TRIWAY,LN,
7/26/18,13,Simple assault,,2,5F20,"Residence, Home (Includes Apartment)",2000-2099,OJEMAN,RD,
7/26/18,13,Aggravated Assault,,1,14D30,"Residence, Home (Includes Apartment)",5800-5899,WESTOVER,ST,
7/26/18,13,Simple assault,,2,6B40,"Residence, Home (Includes Apartment)",9000-9099,BUNNY RUN,DR,
7/26/18,13,Robbery,,1,1.60E+31,"Drug Store, Doctors Office, Hospital",5500-5599,OREM,DR,W
7/26/18,13,Simple assault,,1,14D30,"Jail, Prison",8300-8399,MYKAWA,RD,
7/26/18,13,Theft from motor vehicle,,1,13D20,"Parking Lot, Garage",8500-8599,GULF,FWY,
7/26/18,13,Theft from motor vehicle,,1,12D50,"Bank, Savings & Loan",2300-2399,CLEAR LAKE CITY,BLVD,
7/26/18,13,Motor vehicle theft,,1,22B10,"Parking Lot, Garage",7500-7599,FM 1960,RD,W
7/26/18,13,Simple assault,,1,14D30,Convenience Store,8600-8699,MARTIN LUTHER KING,BLVD,
7/26/18,13,All other larceny,,1,21I10,Restaurant,2800-2899,TERMINAL,RD,N
7/26/18,13,Motor vehicle theft,,1,1.50E+31,"Highway, Road, Street, Alley",4400-4499,BRAESWOOD,BLVD,N
7/26/18,13,Intimidation,,1,2A30,"Residence, Home (Includes Apartment)",300-399,19TH,ST,W
7/26/18,13,Intimidation,,2,20G40,"Residence, Home (Includes Apartment)",2000-2099,BENTWORTH,DR,
7/26/18,13,Theft from motor vehicle,,1,5F30,"Parking Lot, Garage",14100-14199,NORTHWEST,FWY,
7/26/18,13,All other larceny,,1,18F20,"Drug Store, Doctors Office, Hospital",5200-5299,WESTHEIMER,RD,
7/26/18,13,All other larceny,,1,8C10,"Residence, Home (Includes Apartment)",7800-7899,PEACHTREE,,
7/26/18,14,All other offenses,,1,10H40,"Airplane, Bus,Train Terminal",3500-3599,MAIN,ST,
7/26/18,14,All other offenses,,1,2A60,"Highway, Road, Street, Alley",2700-2799,BRINKMAN,ST,
7/26/18,14,Theft of motor vehicle parts or accessory,,1,3B10,"Other, Unknown",3600-3699,BOLIN,RD,
7/26/18,14,All other offenses,,1,19G30,"Field, Woods",12800-12899,CLAREWOOD,DR,
7/26/18,14,"Destruction, damage, vandalism",,1,12D60,"Residence, Home (Includes Apartment)",15100-15199,CRANBOURNE,DR,
7/26/18,14,Simple assault,,2,14D20,"Residence, Home (Includes Apartment)",4200-4299,DAVENPORT,ST,
7/26/18,14,All other offenses,,1,1.50E+21,"Residence, Home (Includes Apartment)",10500-10599,POST OAK,RD,S
7/26/18,14,Trespass of real property,,1,1.50E+21,"Residence, Home (Includes Apartment)",10500-10599,POST OAK,RD,S
7/26/18,14,Simple assault,,2,1.70E+11,"Parking Lot, Garage",6400-6499,ALDER,DR,
7/26/18,14,Simple assault,,1,14D10,"Residence, Home (Includes Apartment)",4400-4499,HULL,ST,
7/26/18,14,Motor vehicle theft,,2,12D70,Auto Dealership New/Used,18100-18199,GULF,FWY,
7/26/18,14,All other larceny,,1,9C20,"Other, Unknown",9500-9599,LOOP,,N
7/26/18,14,"Destruction, damage, vandalism",,1,5F30,"Parking Lot, Garage",8000-8099,TIDWELL,RD,W
7/26/18,14,Simple assault,,1,5F20,"Residence, Home (Includes Apartment)",2000-2099,OJEMAN,RD,
7/26/18,14,Intimidation,,1,18F40,"Residence, Home (Includes Apartment)",7900-7999,BEVERLY HILL,ST,
7/26/18,14,All other offenses,,1,10H70,"Drug Store, Doctors Office, Hospital",2000-2099,HOLCOMBE,BLVD,
7/26/18,14,Intimidation,,1,7C20,"Residence, Home (Includes Apartment)",4400-4499,LOCKWOOD,DR,
7/26/18,14,Robbery,,1,6B10,"Department, Discount Store",400-499,LITTLE YORK,RD,W
7/26/18,14,All other offenses,,1,7C20,Convenience Store,3700-3799,LOCKWOOD,DR,
7/26/18,14,Trespass of real property,,1,19G10,"Bank, Savings & Loan",9700-9799,BISSONNET,ST,
7/26/18,14,"Burglary, Breaking and Entering",,1,19G10,"Residence, Home (Includes Apartment)",10700-10799,HAZEN,ST,
7/26/18,14,"Counterfeiting, forgery",,1,19G20,Convenience Store,7600-7699,COOK,RD,
7/26/18,14,Intimidation,,1,11H30,"Residence, Home (Includes Apartment)",7800-7899,DETROIT,ST,
7/26/18,14,Shoplifting,,1,6B30,"Department, Discount Store",6700-6799,ANTOINE,DR,
7/26/18,14,Simple assault,,1,20G70,"Residence, Home (Includes Apartment)",12800-12899,WESTPARK,DR,
7/26/18,14,Aggravated Assault,,1,20G50,"Highway, Road, Street, Alley",13900-13999,BARRYKNOLL,LN,
7/26/18,14,Intimidation,,1,14D30,"Residence, Home (Includes Apartment)",5900-5999,WESTOVER,ST,
7/26/18,14,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",4900-4999,LAMONTE,LN,
7/26/18,14,Intimidation,,1,9C40,"Residence, Home (Includes Apartment)",11600-11699,WOODBUCK TRAIL,DR,
7/26/18,14,Theft from motor vehicle,,1,10H80,Restaurant,5400-5499,MORNINGSIDE,DR,
7/26/18,14,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",3700-3799,WATONGA,BLVD,
7/26/18,14,Motor vehicle theft,,1,20G80,"Other, Unknown",2400-2499,SH 6,,S
7/26/18,14,"Burglary, Breaking and Entering",,1,9C30,"Service, Gas Station",10600-10699,EAST,FWY,
7/26/18,14,All other larceny,,1,1.50E+41,"Residence, Home (Includes Apartment)",2100-2199,HOLLY HALL,ST,
7/26/18,15,Purchasing prostitution,,1,13D10,"Highway, Road, Street, Alley",3300-3399,TELEPHONE,RD,
7/26/18,15,Simple assault,,2,19G10,"Residence, Home (Includes Apartment)",9900-9999,CLUB CREEK,DR,
7/26/18,15,"Credit card, ATM fraud",,1,1A10,"Highway, Road, Street, Alley",1200-1299,TRAVIS,ST,
7/26/18,15,"Destruction, damage, vandalism",,1,6B30,"Residence, Home (Includes Apartment)",8700-8799,WILD BASIN,DR,
7/26/18,15,Simple assault,,1,18F60,"Airplane, Bus,Train Terminal",9300-9399,SOUTHWEST,FWY,
7/26/18,15,Intimidation,,1,2A10,"Residence, Home (Includes Apartment)",400-499,BISHOP,ST,
7/26/18,15,Trespass of real property,,1,20G50,"Parking Lot, Garage",900-999,GESSNER,RD,
7/26/18,15,Trespass of real property,,1,5F30,Restaurant,13100-13199,NORTHWEST,FWY,
7/26/18,15,"Drug, narcotic violations",,1,20G30,"Residence, Home (Includes Apartment)",2700-2799,WALLINGFORD,DR,
7/26/18,15,All other offenses,,1,20G30,"Residence, Home (Includes Apartment)",2700-2799,WALLINGFORD,DR,
7/26/18,15,Simple assault,,2,14D30,"Grocery, Supermarket",7000-7099,MARTIN LUTHER KING,BLVD,
7/26/18,15,Shoplifting,,1,14D30,"Grocery, Supermarket",7000-7099,MARTIN LUTHER KING,BLVD,
7/26/18,15,Aggravated Assault,,1,6B10,"Residence, Home (Includes Apartment)",400-499,CORWIN,ST,
7/26/18,15,"False pretenses, swindle",,1,18F30,"Parking Lot, Garage",6200-6299,RICHMOND,AVE,
7/26/18,15,Simple assault,,1,1A10,"Other, Unknown",1000-1099,MCKINNEY,ST,
7/26/18,15,Purse-snatching,,1,20G10,"Parking Lot, Garage",9800-9899,BELLAIRE,BLVD,
7/26/18,15,Aggravated Assault,,1,6B40,"Parking Lot, Garage",2400-2499,LITTLE YORK,RD,W
7/26/18,15,Simple assault,,1,1.70E+11,"Residence, Home (Includes Apartment)",5900-5999,GLENMONT,DR,
7/26/18,15,All other offenses,,1,1.60E+21,"Highway, Road, Street, Alley",13000-13099,HIRAM CLARKE,RD,
7/26/18,15,Robbery,,1,18F20,"Highway, Road, Street, Alley",5000-5099,WESTHEIMER,RD,
7/26/18,15,Shoplifting,,1,18F40,"Department, Discount Store",7500-7599,WESTHEIMER,RD,
7/26/18,15,Simple assault,,1,18F20,"Residence, Home (Includes Apartment)",5100-5199,HIDALGO,ST,
7/26/18,15,All other offenses,,1,,"Highway, Road, Street, Alley",10600-10699,IH10 SERVICE ROAD,,
7/26/18,15,Aggravated Assault,,1,1.50E+11,Restaurant,8400-8499,HILLCROFT,AVE,
7/26/18,15,"Destruction, damage, vandalism",,1,1.50E+11,Restaurant,8400-8499,HILLCROFT,AVE,
7/26/18,15,Simple assault,,1,1.60E+41,"Parking Lot, Garage",15800-15899,CLARKE SPRINGS,DR,
7/26/18,15,Forcible fondling,,1,8C40,"Residence, Home (Includes Apartment)",10100-10199,VALLEY WIND,DR,
7/26/18,15,"Counterfeiting, forgery",,1,1A10,"Residence, Home (Includes Apartment)",700-799,PRESTON,ST,
7/26/18,15,Shoplifting,,1,2A50,"Department, Discount Store",100-199,YALE,ST,
7/26/18,15,Aggravated Assault,,1,11H30,"Parking Lot, Garage",6800-6899,MONROE,RD,
7/26/18,15,All other offenses,,1,12D10,"Highway, Road, Street, Alley",300-399,EDGEBROOK,DR,
7/26/18,15,Theft from motor vehicle,,1,1.50E+11,"Residence, Home (Includes Apartment)",4900-4999,VALKEITH,DR,
7/26/18,15,Theft from motor vehicle,,1,12D10,"Other, Unknown",8700-8799,ALMEDA GENOA,RD,
7/26/18,15,Theft from motor vehicle,,1,22B20,"Residence, Home (Includes Apartment)",13000-13099,NORTHBOROUGH,DR,
7/26/18,15,Motor vehicle theft,,1,18F60,"Parking Lot, Garage",9300-9399,HARWIN,DR,
7/26/18,15,Theft from motor vehicle,,1,19G10,"Parking Lot, Garage",8800-8899,SAM HOUSTON,PKWY,W
7/26/18,15,All other larceny,,1,1.60E+41,"Residence, Home (Includes Apartment)",6600-6699,MCCULLUM,ST,
7/26/18,15,Theft from motor vehicle,,1,8C20,"Parking Lot, Garage",7000-7099,LANDOR,,
7/26/18,15,Theft from motor vehicle,,1,12D10,"Residence, Home (Includes Apartment)",8600-8699,THETA,,
7/26/18,15,Motor vehicle theft,,1,3B30,"Parking Lot, Garage",2900-2999,SHEPHERD,DR,N
7/26/18,15,Trespass of real property,,1,10H40,Restaurant,2000-2099,MAIN,ST,
7/26/18,15,All other larceny,,1,18F50,"Other, Unknown",9600-9699,RICHMOND,AVE,
7/26/18,15,"False pretenses, swindle",,1,24C30,"Residence, Home (Includes Apartment)",5500-5599,BEAVER LODGE,DR,
7/26/18,16,Purchasing prostitution,,1,13D10,"Highway, Road, Street, Alley",3300-3399,TELEPHONE,RD,
7/26/18,16,Purchasing prostitution,,1,13D10,"Highway, Road, Street, Alley",3300-3399,TELEPHONE,RD,
7/26/18,16,All other offenses,,1,1A20,Convenience Store,2200-2299,LOUISIANA,ST,
7/26/18,16,Trespass of real property,,1,1A20,Convenience Store,2200-2299,LOUISIANA,ST,
7/26/18,16,Shoplifting,,1,10H80,Speciality Store,2400-2499,UNIVERSITY,BLVD,
7/26/18,16,Simple assault,,1,10H50,"Service, Gas Station",3400-3499,NAPOLEON,,
7/26/18,16,All other larceny,,1,1.60E+41,"Residence, Home (Includes Apartment)",17100-17199,QUAIL PARK,DR,
7/26/18,16,Simple assault,,2,11H30,"Residence, Home (Includes Apartment)",8600-8699,WINKLER,DR,
7/26/18,16,Intimidation,,1,1.70E+41,Speciality Store,12300-12399,FONDREN,RD,
7/26/18,16,"Destruction, damage, vandalism",,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,MEADOWGLEN,LN,
7/26/18,16,Aggravated Assault,,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,MEADOWGLEN,LN,
7/26/18,16,Simple assault,,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,MEADOWGLEN,LN,
7/26/18,16,Shoplifting,,1,22B10,"Department, Discount Store",7900-7999,FM 1960,RD,W
7/26/18,16,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",7400-7499,AVENUE H,,
7/26/18,16,Purchasing prostitution,,1,19G10,"Highway, Road, Street, Alley",9500-9599,PONDEROSA,LN,
7/26/18,16,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",5400-5499,CRANE,ST,
7/26/18,16,Purchasing prostitution,,1,19G10,"Highway, Road, Street, Alley",9500-9599,PONDEROSA,LN,
7/26/18,16,Purchasing prostitution,,1,19G10,"Highway, Road, Street, Alley",9500-9599,PONDEROSA,LN,
7/26/18,16,Purchasing prostitution,,1,19G10,"Highway, Road, Street, Alley",9500-9599,PONDEROSA,LN,
7/26/18,16,Shoplifting,,1,12D10,Convenience Store,9600-9699,ROWLETT,,
7/26/18,16,Purchasing prostitution,,1,19G10,"Highway, Road, Street, Alley",9500-9599,PONDEROSA,LN,
7/26/18,16,All other offenses,,1,12D70,"Highway, Road, Street, Alley",600-699,PINELOCH,DR,
7/26/18,16,All other offenses,,1,5F20,"Highway, Road, Street, Alley",9300-9399,LONG POINT,RD,
7/26/18,16,All other offenses,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/26/18,16,Shoplifting,,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,
7/26/18,16,Intimidation,,1,3B30,Restaurant,3000-3099,ELLA,BLVD,
7/26/18,16,Motor vehicle theft,,1,12D10,"Residence, Home (Includes Apartment)",10100-10199,WINDMILL LAKES,BLVD,
7/26/18,16,Theft of motor vehicle parts or accessory,,1,12D40,School-Elementary/Secondary,12500-12599,RYEWATER,DR,
7/26/18,16,"Destruction, damage, vandalism",,1,3B10,"Bank, Savings & Loan",5200-5299,34TH,ST,W
7/26/18,16,Simple assault,,1,10H10,"Residence, Home (Includes Apartment)",4700-4799,CAPITOL,ST,
7/26/18,16,"Destruction, damage, vandalism",,1,3B40,"Highway, Road, Street, Alley",100-199,JANISCH,RD,E
7/26/18,16,All other larceny,,1,19G10,Restaurant,10000-10099,GREENFORK,DR,
7/26/18,16,"Destruction, damage, vandalism",,1,6B10,"Parking Lot, Garage",300-399,SUNNYSIDE,ST,
7/26/18,16,Theft from motor vehicle,,1,10H40,"Commercial, Office Building",1300-1399,MCGOWEN,ST,
7/26/18,16,Robbery,,1,1A10,"Highway, Road, Street, Alley",100-199,CHENEVERT,ST,N
7/26/18,16,Motor vehicle theft,,1,18F50,Auto Dealership New/Used,7000-7099,SOUTHWEST,FWY,
7/26/18,16,"False pretenses, swindle",,1,11H40,"Residence, Home (Includes Apartment)",9900-9999,SHIELD,,
7/26/18,17,Purchasing prostitution,,1,13D10,"Highway, Road, Street, Alley",3300-3399,TELEPHONE,RD,
7/26/18,17,Shoplifting,,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,
7/26/18,17,Intimidation,,1,20G70,Speciality Store,1800-1899,DAIRY ASHFORD,RD,S
7/26/18,17,"Destruction, damage, vandalism",,1,7C20,Convenience Store,3800-3899,LIBERTY,RD,
7/26/18,17,All other offenses,,1,10H40,"Highway, Road, Street, Alley",3800-3899,CAROLINE,ST,
7/26/18,17,Robbery,,1,18F50,ATM Separate from Bank,7300-7399,BELLAIRE,BLVD,
7/26/18,17,Intimidation,,1,13D10,"Highway, Road, Street, Alley",6500-6599,LOOP,,S
7/26/18,17,Impersonation,,1,10H80,"Residence, Home (Includes Apartment)",4100-4199,GREENBRIAR,DR,
7/26/18,17,Theft from motor vehicle,,1,3B10,"Grocery, Supermarket",12000-12099,NORTHWEST,FWY,
7/26/18,17,All other offenses,,1,13D40,"Residence, Home (Includes Apartment)",8200-8299,HICKOK,LN,
7/26/18,17,"Drug, narcotic violations",,1,22B20,"Service, Gas Station",900-999,GREENS,RD,
7/26/18,17,All other offenses,,1,22B20,"Service, Gas Station",900-999,GREENS,RD,
7/26/18,17,Simple assault,,1,9C40,"Highway, Road, Street, Alley",12800-12899,EAST,FWY,
7/26/18,17,"Counterfeiting, forgery",,1,7C20,"Bank, Savings & Loan",3200-3299,EASTEX,FWY,
7/26/18,17,Drunkenness,,1,4F10,"Highway, Road, Street, Alley",9600-9699,LONG POINT,RD,
7/26/18,17,Simple assault,,1,1.50E+11,"Parking Lot, Garage",4700-4799,BEECHNUT,ST,
7/26/18,17,Intimidation,,1,1.50E+11,"Parking Lot, Garage",4700-4799,BEECHNUT,ST,
7/26/18,17,Driving under the influence,,1,1.50E+11,"Parking Lot, Garage",4700-4799,BEECHNUT,ST,
7/26/18,17,Simple assault,,1,20G80,"Residence, Home (Includes Apartment)",15100-15199,RICHMOND,AVE,
7/26/18,17,Theft from motor vehicle,,1,1.70E+31,"Service, Gas Station",11800-11899,WILCREST,DR,S
7/26/18,17,Theft from motor vehicle,,1,4F30,"Parking Lot, Garage",17700-17799,KATY,FWY,
7/26/18,17,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1100-1199,WESTHEIMER,RD,
7/26/18,17,Aggravated Assault,,2,14D20,"Residence, Home (Includes Apartment)",7600-7699,LADY,,
7/26/18,17,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",7600-7699,LADY,,
7/26/18,17,"Destruction, damage, vandalism",,1,19G50,"Residence, Home (Includes Apartment)",11200-11299,MONTVERDE,LN,
7/26/18,17,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,WESTHEIMER,RD,
7/26/18,17,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",600-699,FAIRVIEW,AVE,
7/26/18,17,"Destruction, damage, vandalism",,1,13D20,"Drug Store, Doctors Office, Hospital",6900-6999,BELLFORT,ST,
7/26/18,17,Theft from building,,1,13D10,"Commercial, Office Building",6300-6399,WINFREE,DR,
7/26/18,17,"Destruction, damage, vandalism",,1,13D10,"Commercial, Office Building",6300-6399,WINFREE,DR,
7/26/18,17,"Destruction, damage, vandalism",,1,1.50E+41,"Residence, Home (Includes Apartment)",8500-8599,HEARTH,DR,
7/26/18,17,Simple assault,,1,8C10,"Residence, Home (Includes Apartment)",9500-9599,CROFTON,ST,
7/26/18,17,Motor vehicle theft,,1,3B10,"Residence, Home (Includes Apartment)",4800-4899,LAMONTE,LN,
7/26/18,17,All other larceny,,1,24C20,"Parking Lot, Garage",2500-2599,PINE CONE,DR,
7/26/18,17,Theft from motor vehicle,,1,2A40,"Parking Lot, Garage",1000-1099,SAWYER,ST,
7/26/18,17,"Destruction, damage, vandalism",,1,20G30,"Residence, Home (Includes Apartment)",2700-2799,WOODLAND PARK,DR,
7/26/18,17,All other larceny,,1,20G20,"Residence, Home (Includes Apartment)",200-299,WILCREST,DR,
7/26/18,17,All other larceny,,1,21I50,"Airplane, Bus,Train Terminal",3500-3599,TERMINAL,RD,N
7/26/18,17,All other larceny,,1,10H10,Construction Site,3600-3699,CANAL,ST,
7/26/18,17,"False pretenses, swindle",,1,14D40,"Other, Unknown",2600-2699,SKYVIEW COVE,CT,
7/26/18,17,All other larceny,,1,13D30,"Residence, Home (Includes Apartment)",8400-8499,TEWANTIN,,
7/26/18,17,All other larceny,,1,7C20,"Residence, Home (Includes Apartment)",4700-4799,MAJESTIC,,
7/26/18,18,Shoplifting,,1,10H30,Convenience Store,3500-3599,GULF,FWY,
7/26/18,18,Aggravated Assault,,1,8C50,"Residence, Home (Includes Apartment)",9300-9399,SEEKER,ST,
7/26/18,18,"Destruction, damage, vandalism",,1,1.50E+41,"Highway, Road, Street, Alley",2200-2299,IH 610,FWY,S
7/26/18,18,Prostitution,,1,9C40,"Bar, Nightclub",11900-11999,EAST,FWY,
7/26/18,18,Intimidation,,1,3B10,"Residence, Home (Includes Apartment)",5000-5099,POINCIANA,DR,
7/26/18,18,"Destruction, damage, vandalism",,1,13D10,"Residence, Home (Includes Apartment)",7300-7399,DIXIE,DR,
7/26/18,18,Simple assault,,1,14D30,"Residence, Home (Includes Apartment)",8100-8199,JUTLAND,RD,
7/26/18,18,"Destruction, damage, vandalism",,1,11H10,"Residence, Home (Includes Apartment)",900-999,REDWOOD,ST,
7/26/18,18,All other offenses,,1,6B30,"Residence, Home (Includes Apartment)",7200-7299,T C JESTER,BLVD,
7/26/18,18,All other offenses,,1,12D10,"Highway, Road, Street, Alley",10500-10599,GULF,FWY,
7/26/18,18,All other offenses,,1,10H40,"Airplane, Bus,Train Terminal",4500-4599,MAIN,ST,
7/26/18,18,Simple assault,,1,10H40,"Airplane, Bus,Train Terminal",4500-4599,MAIN,ST,
7/26/18,18,Theft from motor vehicle,,1,4F10,"Parking Lot, Garage",10100-10199,WESTVIEW,DR,
7/26/18,18,Simple assault,,1,1.70E+11,"Highway, Road, Street, Alley",6900-6999,HILLCROFT,AVE,
7/26/18,18,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",6800-6899,CHERRYDALE,DR,
7/26/18,18,Shoplifting,,1,12D10,"Department, Discount Store",10400-10499,GULF,FWY,
7/26/18,18,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",5200-5299,WILMINGTON,ST,
7/26/18,18,Simple assault,,1,14D30,"Jail, Prison",8300-8399,MYKAWA,RD,
7/26/18,18,Theft from motor vehicle,,1,11H20,"Parking Lot, Garage",7500-7599,LAWNDALE,,
7/26/18,18,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,WESTHEIMER,RD,
7/26/18,18,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",3400-3499,WESTHEIMER,RD,
7/26/18,18,Theft from motor vehicle,,1,1A20,"Parking Lot, Garage",1000-1099,WESTHEIMER,RD,
7/26/18,18,Motor vehicle theft,,1,10H40,"Parking Lot, Garage",3800-3899,MAIN,ST,
7/26/18,18,Theft from motor vehicle,,1,18F60,"Highway, Road, Street, Alley",8300-8399,LANGDON,LN,
7/26/18,18,Theft of motor vehicle parts or accessory,,1,12D40,Construction Site,10700-10799,GALVESTON,RD,
7/26/18,18,Theft from motor vehicle,,1,1A20,"Residence, Home (Includes Apartment)",300-399,MCGOWEN,ST,
7/26/18,18,"Burglary, Breaking and Entering",,1,14D20,"Residence, Home (Includes Apartment)",4600-4699,WHITE ROCK,ST,
7/26/18,18,"Destruction, damage, vandalism",,1,2A30,"Parking Lot, Garage",400-499,6TH,ST,W
7/26/18,18,All other larceny,,1,2A50,"Commercial, Office Building",100-199,WAUGH,DR,
7/26/18,18,"Burglary, Breaking and Entering",,1,1.70E+11,"Commercial, Office Building",5700-5799,BELLAIRE,BLVD,
